156: Random, Penalty|137| 480 113 134 444; 92 308 450 137 257; 352 385 240 250; 111 326 404 166; 401 217 384 322 409; 367 35 115 382 381; 76 318 68 242 75; 230 41 403; 301 458 191 231 349; 351 298 218 461; 463 143 3 207 180; 258 373 369 447 140; 56 387 312 457; 281 174 215 440 291; 151 182 22 25; 20 81 459 83 131; 290 55 392 422; 304 388 239; 300 24 399 263; 375 11 397 16; 428 204 122 179; 350 142 345 431 314; 36 398 274 187 192; 87 220 212 148; 107 413 339 334; 46 110 40 460 415; 309 437 424 402 96; 237 72 34; 109 127 202 85 33; 407 276 244 474 416; 426 311 358 177 99; 188 328 465 255 89; 361 347 272 1 259; 299 261 430 423 229; 307 51 408 286; 315 124 249 58; 476 364 53; 93 454 105 313 173; 344 254 147 5; 370 467 4 116; 37 470 38 94; 412 170 171 433; 324 117 472 228 354; 221 52 144 411; 158 245 225 340 54; 14 377 331 118; 366 10 284 271 141; 273 193 155 278 452; 183 82 282 26 317; 333 203 59 152 71; 47 153 169 126 222; 97 195 200; 9 420 157 27 84; 90 330 62; 362 353 120 297 479; 31 112 464 270 327; 178 260 238 453 49; 64 262 162 478 79; 269 101 469 285 160; 156 0 164 386; 102 283 80 106 394; 471 448 439 132 268; 337 181 473 136 338; 251 15 462 414 419; 266 66 30 410 150; 23 209 371 445; 288 303 379 451 61; 6 211 243 360; 73 100 168 335; 376 256 135 323 159; 247 189 161 123; 205 91 114 226 32; 305 391 336 50; 319 227 28 246 275; 320 104 214 17 417; 296 241 356; 2 42 184; 357 194 329; 481 436 389 197 332; 306 45 176 224 125; 44 441 442 321; 219 427; 198 18; 390 395 29; 175 130; 119 95
157: Random, Penalty|6| 177 289 285; 31 115 199; 123 383; 362 291 282; 223 392; 225 7 139; 147 171 72; 265 209 151; 308 50 241; 388 377 12; 303 256 257; 187 332; 227 118 56; 396 234 122; 328 129 300; 127 131 262; 11 186 215; 16 91 372; 170 253 357; 130 179 305; 281 111 203; 233 319 364; 153 374 251; 79 58 312; 35 221; 78 338 25; 9 148 261; 323 149 331; 292 125 337; 226 307 395; 353 222 346; 327 208 267; 299 116 169; 33 1 245; 320 69 211; 141 124 276; 266 18 295; 197 172; 182 391 152; 381 64 183; 352 316; 219 6; 275 270 284; 128 351 335; 371 52 349; 264 180 178; 228 51 354; 389 32 19; 213 290 304; 44 8; 358 310 189; 246 46 53; 140 49 341; 268 119 330; 313 210 34; 373 399; 329 350 339; 90 369; 367 250 160; 272 102 159; 370 83 63; 23 243 205; 93 4 384; 344 166 15; 14 164 293; 242 195 92; 109 194 155; 13 317 382; 40 98 309; 297 30 355; 366 214 191; 176 192 114; 65 100; 340 347 216; 134 86; 45 81 278; 229 315; 21 38 333; 74 248 244 235; 301 334 104; 390 85 345; 113 326 394; 89 106 342; 99 206 277; 198 324 60; 387 263 145; 126 230; 121 39 385; 220 120 255; 393 287 306; 133 322 288; 380 80 96; 239 238 29; 144 61 24 22; 249 386 397; 325 286 82; 318 62 237 2; 95 181 269; 188 252 294; 110 184; 143 258 247 185; 236 280 71; 107 20 398; 283 162 28; 274 132; 67 10 94; 136 163 5; 336 135 296; 196 157 43; 201 158; 105 254 224; 3 379 218; 240 70 117; 232 37 57; 66 271 36; 356 84 77 375; 68 311 193 231; 279 41 154; 47 200 260 73; 173 204 368 54; 112 97 359 150; 167 321 207; 363 59 26 174; 0 361 212 360; 343 88; 348 190 87; 161 142 146 103; 259 101 137 202 302; 217 165 365 108; 168 314 76 55 175; 156 378; 27 75; 138 42
158: Random, Penalty|14| 312 423 108; 18 378 448; 133 451 170; 468 151 158; 57 264 210; 494 149 466; 375 30 284; 70 225 100; 162 252 456; 204 498 476; 413 277 150; 135 355 367; 10 445 183; 182 356 98; 259 296 420; 184 88 7; 22 319 202; 307 368 409; 349 20 383; 215 344 232; 304 359 311; 362 2 260; 411 234 167; 90 250 305; 472 92 166; 15 247 453; 83 392 467; 27 271 266; 425 449 275; 181 23 51; 120 113 236; 195 376 205; 484 173; 180 372 60; 112 47 142; 61 348 11 273; 28 434; 263 193; 84 218 464; 240 118 138; 53 485; 281 396 345; 433 340 417 228; 290 286 96; 227 317 323; 469 499 44; 276 303 139; 105 294 346 401; 403 50 329 52; 474 209 175; 418 103 102; 426 74 301; 161 278 251; 373 364 427 41; 238 366 231; 254 374 339; 107 156 258; 487 492 153; 201 302 493; 110 245 211; 441 123 437 198; 328 131 399; 49 13 163; 172 130 140 143; 160 382 419; 320 43 34; 371 89 353; 136 55 224; 56 450 331; 321 68 269; 283 390; 75 82 32; 12 272 253; 146 402 243; 212 71 6; 129 406 326; 447 63 194; 58 341 350 64; 394 400 480; 235 481 85; 438 495 257 94; 336 424 384; 121 297 483; 351 241 115; 192 440; 452 332 86; 186 48 174; 363 432 327 242; 46 268; 229 354 482; 116 152 36; 478 308 165 287; 59 106; 4 155 246 274; 288 324 454 410; 462 147; 97 33 442; 412 244 342; 125 461 313; 217 91 109; 310 249 479; 255 463 387; 222 93 117; 230 137 347; 428 14 465; 191 104 370; 414 491 470; 67 237 292 77; 177 369 279; 29 395 40 430; 187 293 185 393; 358 35 309; 334 460 298 148; 66 38 190; 223 1 360 101; 261 446 157; 443 455 154 391; 436 128 87; 330 318 262; 42 219 267 24; 380 164 431; 126 16 397 459; 134 379 127; 213 421 497 265; 114 473 208; 144 76 337; 404 111 285; 248 5 122; 489 315 444; 54 381 197; 168 316 72; 488 429 415 62; 65 216; 496 300; 200 388 398 206; 299 422 145; 338 25 179; 239 39 26 81; 343 95 291 17; 233 8 457 322; 365 132 333; 490 439 477 9; 21 0 199 3; 19 214 178 69; 221 119 280 226; 196 171 361 475; 306 79 37 325 220; 471 407; 80 386 31; 124 256 335 389 203; 270 352 416 207 73; 314 385 189 282 289; 435 159; 408 169 188
159: Random, Penalty|6| 253 84 128; 20 477 471; 180 150 305; 240 301 86; 225 385 165; 42 200 48; 73 101 271; 389 465; 417 284 434; 171 304 460; 32 69 254; 131 339; 209 400 441; 167 420; 306 474 292; 142 133 443; 274 117 442; 37 24 404; 391 459 269; 387 310; 27 308; 398 394; 187 196 114; 96 430 207; 105 16 70; 484 449 19; 109 78 213; 75 28; 281 309; 353 194 448; 402 366 478; 288 3 393; 71 493 315; 352 314; 162 35 72; 103 43 179; 283 388 149; 473 145 216; 214 444 100; 166 330 8; 64 125 291; 341 38 262; 319 124 490; 470 463 199; 31 312 138; 260 6 118; 168 383 189; 458 436 233; 239 87 136; 491 415 396; 327 204; 76 370 169; 14 340 211; 467 440 492; 412 289 464; 356 250 112; 141 143 139; 177 116 403; 63 486 45; 278 210; 384 57; 55 99 329; 34 33 350; 197 255 334; 222 273 386; 320 378 121; 485 451 217; 230 324 371; 344 433 201; 390 272 399; 331 482 90; 349 437 416; 127 185 191; 186 322 140; 113 188 359; 182 345 497; 97 488 51; 176 54; 218 368 245; 155 18 376; 466 81 343; 154 421 60; 198 468 223; 208 94 231; 184 419 438; 332 160 355; 39 498; 52 313 286; 392 411 335; 258 236 455; 300 77 21; 148 147 358; 66 328 494; 161 480 338; 104 405 41; 47 15 44; 98 251 275; 12 424 257; 17 146 91; 46 10 325; 495 62; 265 59 74; 296 279; 234 363; 183 431 2; 227 215; 450 428 407; 377 347 229; 89 130 4; 462 206 406; 192 413 195 224; 373 67 456; 422 423 120; 316 36 427; 5 429 348; 318 119; 311 299 153; 264 499 410; 50 107 243; 342 151 202; 173 247 80; 469 26 115; 354 472 435; 432 193 157; 285 152 164; 425 496 337; 293 290 1; 298 357 244; 452 276 248; 266 374 242; 256 457 212; 156 205 111; 40 9 163; 22 379 85; 364 453 321; 418 282 23; 361 106 426; 447 360 29; 280 414 108; 219 122 446; 13 380; 92 333; 409 295 158; 221 346 369; 408 326 49 56; 102 475 303; 297 93 263 135; 323 246 226 79; 372 365 203 277; 137 267 170 461; 307 132 439; 129 261 181; 252 336 487; 395 11 68 382; 268 172 483 270; 25 110 237 479; 123 287 0 375; 302 58 61; 238 476 190; 489 381 178 397; 220 481; 228 126 351 232; 144 317 235; 259 294; 83 30 454; 174 367 134; 241 65; 159 95 82; 175 88
160: Random, Penalty|103| 74 22; 15 10; 8 66 17
161: Random, Penalty|37| 54 179; 157 170; 47 87; 154 37; 189 12; 164 130; 191 79; 29 171; 199 76; 16 177; 120 193; 86 70; 35 186; 187 83; 121 65; 18 38; 61 136; 161 92; 107 98; 153 14; 64 106; 59 56; 105 194; 185 78; 182 32; 53 93; 66 36; 146 31; 158 131; 55 97; 122 71; 40 25; 168 156; 196 22; 30 132; 128 42; 58 116; 151 143; 41 123; 51 63; 190 72; 96 188; 137 73; 139 135; 46 68; 184 94; 81 147; 3 15; 102 195; 114 129; 174 133; 108 172; 67 127; 10 19; 148 166; 80 115; 101 152; 0 24; 113 52; 2 90; 33 20; 17 11; 50 84; 163 43; 126 183; 88 48; 197 27; 125 57; 160 85; 104 155; 149 118; 162 159; 34 144; 140 124; 192 99; 167 1; 77 180; 6 75; 100 74; 13 173; 45 91; 95 60; 150 181
162: No Algorithm; Penalty|9999|; No Solution
163: No Algorithm; Penalty|9999|; No Solution
164: Random, Penalty|5| 8 5 6 7; 10 12 1 2 3
165: Random, Penalty|22| 140 456 121; 24 312 346 165; 72 273 497; 70 22 255; 77 149 12; 35 291 216; 279 76 262; 423 340 244; 408 396 232; 365 300 154; 334 353 169; 240 302 341; 20 329 107; 412 348 142; 276 258 458; 411 347 463; 371 182 99; 478 266; 246 431 413; 402 242 290; 206 173 85; 333 29 38; 65 52 150; 451 131 318; 443 392 7; 25 151 343 261; 251 56 101; 31 124 389; 323 189 197; 446 425 395; 26 489 195 66; 190 391 325; 286 236 384; 416 228 225; 82 477; 484 141 454 172; 331 487 127; 93 327 432; 265 87 298 467; 280 144 168; 103 235 167; 157 30 98; 359 263 352; 91 64 245; 113 435 429; 177 28 272; 122 338 2 54; 357 1 344; 385 457 205; 170 368 84 316; 163 278 23; 58 175 164; 166 108 229; 336 324 319; 191 470 450; 212 238 498; 51 310 469; 475 201 362; 148 283 116; 158 375 94; 176 428 382; 214 15 137 320; 330 181 373 117; 145 297 111 36; 380 230; 32 496 287; 398 41 473 126; 369 476 388; 135 260 68; 4 364 17; 218 418 3; 37 328 452; 27 281 363; 370 410 146; 199 441 105; 207 10 213 440; 494 275 209; 433 159 372; 114 267 180; 204 351 474; 430 243 133; 259 464 55; 102 202 459 299; 253 339 143; 442 421 305; 185 335 223 19; 282 374 367; 8 239 79; 241 49 314; 96 73 321; 34 465 264 394; 387 247 162; 136 317 95; 486 188 438; 404 288 88; 386 174 378; 439 118 309; 379 233 455 208; 269 61 193; 39 42 183; 11 194 307 13; 274 304 407 361; 294 400 414; 268 358 485 447; 397 436 44 57; 203 490 186; 139 495 445; 296 480 449 448; 356 284; 60 434 48; 80 14 460 488; 45 155 249; 401 377 40; 483 221 499; 366 381 234 254; 492 295 112; 0 123 444 156; 224 86 493; 426 210 211; 90 83 256 104 125; 420 342 179; 424 301 5; 419 311 147; 293 50 271; 399 138 115 184; 350 109 468; 18 231 472 427; 187 81 355 462; 406 313 306; 128 237 178 303; 326 129 491 222; 196 160 198 100 226; 337 120 192 479; 78 417 47 277 53; 43 153 200 215; 349 360 292 466 390; 453 270 106 63; 409 217 322 171 383; 74 219 9 422; 67 248; 161 46 62 75 33; 21 134 69; 471 345 481 97 403; 89 289; 71 482 308 437 252; 6 461 250 393
166: Random, Penalty|7| 168 11 209; 114 66 60; 17 127 5; 131 233 18; 112 53 28; 255 223 260; 257 96 117; 177 29 158; 178 92; 241 142 12; 87 216 144; 120 207 238; 23 152; 74 8; 108 214; 2 22; 70 56 133; 249 88; 98 225 7; 13 97; 193 77 47; 240 52 25; 159 36 15; 184 14; 234 227 116; 104 172; 160 151 132; 167 130 237; 73 211; 139 206 182; 147 123; 188 181 124; 199 153 50; 54 1 192; 37 187; 157 252 212; 122 65 119; 248 82 176; 10 78 170; 24 40 51; 68 208 183; 86 19 175; 173 224; 80 185 258; 105 150 33; 229 154; 94 226 180; 200 34 247; 174 55 109; 4 156 125; 27 118 136; 62 16 121; 64 231 145; 21 161 57; 44 220 69; 244 30 67 100; 49 59; 245 32 186; 259 198 71; 169 26; 113 39 201; 89 189 81; 194 38 91; 20 45 239; 90 79; 171 93 162 149; 228 138 256; 31 6; 143 218 219; 9 0 203; 146 103 48; 95 246 129; 75 115 164; 35 196 197; 46 63 148; 110 222 134; 215 236 204; 213 43 85; 76 137 242; 141 254 243; 101 230; 111 106 135 179; 190 140 41 232; 251 195 191; 210 155 250; 165 253 102 84; 107 83 42 205; 99 202 58 235 126; 72 128 221 163
167: No Algorithm; Penalty|9999|; No Solution
168: Random, Penalty|1| 56 30 51; 22 64; 92 96; 20 29 26; 98 47 37; 7 48 82; 66 62; 1 74 83; 19 17; 89 57 77; 25 3; 71 36; 49 61 39; 15 80; 75 65; 79 13; 5 53; 27 63; 41 33 45; 40 97; 24 16 81; 78 32; 72 44 76; 86 9 52; 54 2; 94 88; 6 4 50; 34 58 70; 68 43; 21 93; 35 0; 69 95 91; 8 11 12; 85 87 14; 18 38; 84 55; 73 10; 23 42; 31 59 60; 90 46; 28 67
169: Random, Penalty|190| 74 22; 8 66 17
170: Random, Penalty|221| 49 86 150 246 3; 149 360 278 263; 92 113 363 422; 72 209 75; 255 118 85 299 226; 357 5 385 82 297; 133 161 264 453 191; 115 220 179 450; 44 409 380 244 414; 74 13 207; 258 167 398 477; 26 233 282 144 499; 95 271 341 36; 333 165 378 135 377; 236 106 439 338; 24 248 10 170 349; 274 312 339 325 2; 437 168 97 384 474; 112 411 322 63 182; 427 490 329 482 130; 302 124 59 481 152; 308 77 362 494 406; 354 111 14 485 110; 62 382 364 400 269; 218 19 217 18; 180 306 256 423 212; 405 28 154 76; 464 307 346; 39 285 103 371; 116 309 176 466; 451 138 186 469 200; 235 79 131 123 166; 452 192 41 137; 480 457 442 214 25; 249 239 172; 158 473 61 305 35; 17 73 459 171 257; 126 393 156 225 231; 96 344 347 471 153; 136 65 351 101 204; 120 361 202 358 56; 420 337 148 83 23; 54 389 272 434 32; 242 321 294 222; 424 33 117 419; 267 147 199; 417 265 64 254; 234 60; 58 292 330 397 232; 429 428 94 90 279; 462 284 383; 178 295 46 402; 276 387 287 270 266; 146 261; 259 181 391 319; 495 488 448; 311 67 240 348; 468 195 98; 208 141 416 105 440; 34 47 375 50 479; 399 194 230 281 369; 408 392 196; 81 475 206; 122 352 183; 55 143; 253 403 460 21 243; 350 69 155 336; 260 210 320 483 129; 8 355 145 84; 455 353 444
171: Random, Penalty|103| 4 57 67 3; 0 6 1; 17 8 66; 74 22
172: Random, Penalty|66| 223 224 222 220 221; 251 252 250; 196 197 195; 75 76 77; 217 215 216; 43 44 42 40 41; 108 109 107 105 106; 232 230 231 233 234; 284 282 280 281 283; 129 127 125 126 128; 261 262 260; 5 6 7; 268 269 267 265 266; 34 32 30 31 33; 45 46 47; 84 82 80 81 83; 14 12 10 11 13; 29 27 25 26 28; 202 200 201 203 204; 182 180 181 183 184; 3 4 2 0 1; 299 297 295 296 298; 17 15 16; 159 157 155 156 158; 152 150 151; 50 51 52; 247 245 246; 225 226 227; 236 237 235; 293 294 292 290 291; 35 36 37; 259 257 255 256 258; 140 141 142; 148 149 147 145 146; 111 112 110; 214 212 210 211 213; 178 179 177 175 176; 116 117 115; 279 277 275 276 278; 139 137 135 136 138; 171 172 170; 186 187 185; 163 164 162 160 161; 68 69 67 65 66; 132 130 131 133 134; 23 24 22 20 21; 193 194 192 190 191; 94 92 90 91 93; 89 87 85 86 88; 98 99 97 95 96; 102 100 101 103 104; 56 57 55; 121 122 120; 244 242 240 241 243; 289 287 285 286 288; 72 70 71 73 74; 205 206 207; 64 62 60 61 63; 274 272 270 271 273; 169 167 165 166 168
173: No Algorithm; Penalty|9999|; No Solution
174: No Algorithm; Penalty|9999|; No Solution
175: No Algorithm; Penalty|9999|; No Solution
176: Random, Penalty|50| 7 44; 4 11 48 98; 0 59 70 25; 8 27; 14 92 84 31; 53 38 58 67; 35 52 96 97; 60 95; 62 91; 26 79 65 63; 12 71; 30 42 20 81; 90 15; 85 19; 72 40; 9 99; 22 64; 66 77
177: No Algorithm; Penalty|9999|; No Solution
178: Random, Penalty|39| 1 4; 51 55 56 57; 31 21 28 29 30; 15 16 12 13 14; 43 44 41; 3 2
179: No Algorithm; Penalty|9999|; No Solution
180: Random, Penalty|34| 186 443 65; 179 120 274; 272 225 427 325; 245 212 409; 81 51 332; 457 288 238 365; 265 98 71; 445 468 359; 253 418 413; 34 173 158; 180 154 426; 472 141 101; 442 277 314; 375 324 303; 455 16 43; 136 362 353; 308 113 140; 95 70 49; 328 378 221; 188 295 478; 496 497 498 499 495; 388 62 404; 403 316 216 242; 291 282 281; 262 223 466; 150 289 200; 84 74; 68 278 11; 329 93 479; 436 87 402; 377 28 222 386; 315 196 183 408; 161 159 133; 300 367 207; 257 400 167 337; 231 273 227; 137 194 99; 97 24 224; 432 344 389 440; 360 264 349; 148 187 107; 4 48 41; 488 489 490; 1 10 92; 266 293 214; 433 318 428 14; 108 128 155; 105 47 39; 250 218 240; 398 235 276; 437 29 94; 176 38 32; 52 31 46; 237 243; 91 79 20; 416 7 25; 204 157 182; 439 202 201; 19 230 208; 2 143 72; 392 394 380; 302 184; 23 310; 434 59 244; 156 119 122 376; 55 171 339; 370 252; 181 283 297; 78 75 27; 258 374 145; 448 382 305 373; 467 438 462; 254 372 385; 452 422 371; 89 6 17; 130 149; 435 125 96 247; 424 446 22; 229 267 270; 162 147; 236 256 420; 15 76 9 168; 166 131 213 268; 355 160 320; 117 146 178; 217 175 203; 358 364 309; 18 454 100; 406 311; 234 292 261 54; 263 239 368; 470 121 134 60; 430 298 450; 195 474 198; 112 138 13; 410 357 26 476; 115 124 144; 453 132 473; 417 352 90 356; 73 412 152 164; 163 248 165 118; 395 106 114 342; 45 88 174 189; 249 456 338 369; 393 340 294; 80 40 67; 35 66 69; 251 477 471 211; 206 209 280 246; 336 61 36; 199 103 129; 177 210 275 323; 407 37 299 64; 215 12 57; 419 321 191 232; 290 414 441; 381 193 104; 347 451 255; 241 269 123 361 317; 431 126 110 127; 192 190 116 111; 366 63 346 219; 351 30; 21 8 464; 271 226 279 307 469; 304 331 343; 397 109 169 354 77; 205 415 5; 172 58 85; 296 287; 447 390 350 286 319; 220 312 449; 384 463 396; 460 139 197; 50 326 301 383; 480 399 335 322; 379 334 260 313; 86 3 348 459; 56 82; 83 259 421 44; 233 387 341 330 306; 142 135 102 285; 185 151; 444 333
181: No Algorithm; Penalty|9999|; No Solution
182: Random, Penalty|12| 237 387 130; 460 174; 4 65 336; 102 254 86; 498 262 233; 364 427 395; 99 198 312; 391 126 272; 152 432 203; 361 64 451; 20 265 53; 296 356 59; 476 179; 109 89 58; 115 330 359; 466 41; 299 285 378; 482 224 47; 344 420 170; 19 176 488; 165 422 480; 49 345; 392 261 486; 79 178 354; 238 40 160; 199 487 183; 446 333 11; 217 313 61; 319 213 454; 455 335 181; 314 426; 189 355 200; 465 318; 368 38 108; 56 216 215; 447 187 186; 492 497 162; 288 94 267; 326 180 305; 302 154; 292 334 9; 357 5 321; 412 423 384; 468 151 51; 231 246 348; 242 316 282; 266 212 87; 50 270 190; 232 257 188; 168 239 228; 260 30 112; 142 230 202; 80 37 144; 60 104 1; 161 97 106; 32 349 417; 324 358 329; 121 439 100; 389 119 473; 204 229 311; 438 396 23; 308 264 129; 407 353 69; 352 484 301; 401 347 298; 124 219 207; 91 148 290; 6 382 431; 98 400 253; 268 315 167; 0 75 128 195; 485 83 289 245; 244 78 433 415; 2 410 45; 157 208 8; 462 105 351 470; 425 182 339; 88 271; 442 247 337; 452 7 13; 450 369 111; 21 166 145; 445 22 85; 125 206; 437 323 375; 371 123 34; 475 25 458; 26 118 225; 55 399; 234 300 376; 463 327; 411 440; 62 67 434; 196 140 164; 499 366 435; 461 132 74 493; 281 173 76; 77 280 127; 490 419 221; 240 304 92; 35 27 332; 156 383 469; 255 68 223; 172 18 70; 421 494 495; 138 328 137; 194 275; 52 444 16; 17 467 147; 477 350 320; 380 424 226; 236 276 149; 286 191 405; 193 279; 414 122 385 101; 95 291 283 29; 388 274; 163 464 293; 220 117; 402 192 372; 259 136 394; 436 325; 66 116 3 131; 481 448 134; 453 201 158; 153 90 443 143; 303 373 28 263; 472 489; 374 309 135; 44 146 214; 63 81 141; 120 386 15 71; 46 252 218 249; 33 227 456; 114 474 24 367; 393 483 107; 430 139 278; 307 331; 211 360 408 210; 14 409 39 235; 171 428 209; 159 342 250 197; 363 72 478; 42 110 93 184 459; 287 269 471 398; 256 306 397; 10 150 379; 177 338 406; 340 294 449; 155 205 377 277 365; 346 273 133; 169 54 222 418; 103 381 241 251; 113 48 82; 404 457; 96 429 441 496; 284 491 390 322 343; 57 36; 84 175 370 310; 403 416 295 362 12; 243 479 73; 185 258
183: No Algorithm; Penalty|9999|; No Solution
184: Random, Penalty|36| 57 51 55 56; 3 2; 43 44 41 42; 4 1; 31 21 28 29 30; 14 15 16 12 13
185: Random, Penalty|1| 1 0; 7 8 9 5 6; 3 2
186: No Algorithm; Penalty|9999|; No Solution
187: Random, Penalty|4| 24 13 30 31; 42 37 40; 17 1 14 29; 38 45 5 46; 4 7; 21 22 28; 41 34 18; 35 11 12 44; 47 33; 26 19 3; 39 10 48 15 8; 20 16; 0 49; 25 27 9; 2 6
188: No Algorithm; Penalty|9999|; No Solution
189: Random, Penalty|6| 3 4; 21 20; 2 0 1; 15 16; 9 10 11 12 13; 18 23; 6 5; 8 7; 19 22
190: No Algorithm; Penalty|9999|; No Solution
191: No Algorithm; Penalty|9999|; No Solution
192: No Algorithm; Penalty|9999|; No Solution
193: Random, Penalty|495| 462 69 169 175 320
194: No Algorithm; Penalty|9999|; No Solution
195: Random, Penalty|2| 402 93 428; 171 246 238; 85 126; 454 305 134; 150 107 338; 247 446; 369 84 113; 94 444; 34 488 91; 389 311; 423 65; 336 357 218; 173 496 269; 462 67; 309 283; 453 219 278; 190 334 495; 20 102 101; 390 153 440; 207 486 131; 286 398; 335 257 482; 169 342 83; 205 319 157; 455 273 26; 459 88 80; 285 403 53; 280 435 208; 82 463 110; 346 493 272; 461 135 162; 281 118 152; 142 149; 425 114 301; 491 3 127; 469 395 40; 206 136 326; 426 36 232; 489 325 494; 209 329 112; 378 43 234; 179 345 368; 297 274 196; 443 350; 256 243 78; 419 303; 438 123 216; 347 484 72; 138 4 415; 478 144 60; 472 223; 137 376 445; 70 197 9; 264 476 333; 408 292 155; 282 451 24; 215 51; 195 109 92; 139 217 165; 147 320; 295 237; 63 76 371; 380 452 365; 410 422 429; 407 414; 202 5; 266 270 262; 392 97 86; 391 41 132; 351 498; 298 456 343; 188 108 363; 401 318; 48 464 87; 19 477; 49 140 485; 405 314 372; 143 499 470; 384 465 267; 39 176 294; 432 125; 130 412; 236 490 159; 211 265 198; 32 411; 291 323; 396 231 45; 358 156 348; 255 184 224; 373 57; 441 341 458; 361 180 474; 279 413 212; 287 433; 119 79 27; 145 116 299; 22 52 288; 59 322 105; 200 430; 437 201 290; 73 222 483; 330 271; 233 187 16; 409 362; 251 192 248; 111 23 364; 12 332 177; 115 481 50; 161 62 317; 487 11; 379 302 466; 340 356 355; 449 313 328; 33 315; 31 146; 69 129 68; 121 377 259; 394 17; 400 239 213; 374 174; 258 2 185; 417 447; 434 296 427; 289 442 204; 450 7 312; 151 468; 261 158 30; 418 404 0; 58 46; 199 166 106; 475 128 399; 268 307 388; 210 439 431; 344 359 385; 467 277 360; 99 386 460; 250 331; 98 10 339; 387 55 383; 353 480; 117 181; 235 337 227; 254 124; 382 241 225; 306 25 375; 242 29; 193 424 18; 366 284; 275 229 230; 14 64 416; 308 479 263; 300 393 168; 252 178 21; 189 8 324; 492 421 226; 183 249 28; 154 61; 310 13 436; 95 186 38; 170 160 15; 245 37; 253 276; 293 352 349; 133 103; 244 420 164; 163 122 120; 194 448; 71 42 56 75; 354 203; 148 471; 90 35 66; 100 175 191; 172 141; 304 104 6; 89 473; 96 327; 240 77 74 47; 381 182 1; 497 370 44; 167 54 214; 367 397 457; 260 316; 406 228; 220 81
