21: Random, Penalty|0| 443 56 154; 274 50; 112 102 322; 26 148; 467 234; 182 313; 29 429 464; 282 470; 343 256; 33 95 403; 275 332 90; 416 161 212; 94 254; 458 438 390; 195 239; 205 452 459; 426 481 318; 179 328 337; 347 15; 292 287 397; 294 252 123; 340 125; 190 243 473; 178 352 149; 127 360 25; 197 364; 436 110 134; 342 5 404; 111 395 211; 453 286 298; 38 141 333; 76 261; 219 468 439; 422 273; 232 361 103; 24 350 249; 304 65 118; 368 379 351; 160 47; 251 187 289; 86 406 14; 84 104; 6 320; 145 229; 325 117; 12 189; 73 116; 23 425; 48 79 155; 247 43 230; 303 420; 448 291; 113 383 281; 357 284; 375 494; 412 89; 196 207; 107 4 17; 316 20 442; 93 314 310; 323 45 441; 433 199 431; 124 120; 37 391; 100 296 308; 109 372 259; 215 300 268; 319 465 138; 97 128 175; 295 0 366; 435 385 210; 466 53; 168 493; 214 11; 410 54 216; 171 276; 91 183 462; 66 324; 302 285; 311 461 240; 474 222 136; 250 130; 172 449; 326 491; 21 3 157; 52 341 167; 444 475 487; 44 9 301; 75 28 434; 492 263; 419 262 478; 55 164; 36 174; 354 496; 85 257 445; 87 235 204; 424 353; 16 367; 472 80 371; 369 71; 63 193; 486 267 201; 288 423 46; 225 176; 483 165 198; 83 497; 457 437; 191 450 306; 121 344 146; 64 34 108; 258 480; 255 460 272; 152 266 49; 485 373; 231 482 432; 69 150; 10 98; 378 339 185; 307 81; 264 119 131; 72 392; 158 40 269; 70 455; 260 356 227; 206 440; 381 126 407; 82 471; 451 499; 244 163; 213 19 217; 188 386; 173 384; 408 42 142; 335 144 92; 346 299; 297 236; 96 7 132; 399 469 159; 135 463; 456 271; 362 374 365; 377 479; 293 208 394; 218 411; 192 345 31; 484 242; 409 209 414; 405 169; 317 221 233; 151 495 396; 139 186 101; 147 490 498; 327 194; 105 446; 58 382 177; 41 224 388; 376 59 277; 228 312 122; 447 358 349; 421 321; 245 476 253; 430 129; 39 153 156; 180 418; 241 334 265; 336 402; 370 162; 355 13; 32 143 30; 77 68; 389 106; 181 22 330; 220 2; 417 309; 246 477 170; 57 387 329; 415 489; 400 88; 338 359 140; 166 18 427; 114 184 280; 270 488 99; 200 348; 380 202 61; 35 137 290; 67 74; 237 454; 401 78; 238 62; 428 248; 226 315 398; 115 393; 1 60; 278 51; 223 8; 413 279 203; 331 363 27; 305 283 133
22: Random, Penalty|11| 2 3
23: Random, Penalty|0| 152 186; 93 439; 164 245 490; 431 479; 464 282 491; 335 58 414; 487 449; 422 447; 419 435 432; 458 182; 289 483; 144 342; 327 355 223; 296 369 61; 331 260 222; 378 312; 317 239; 209 457; 325 437 348; 99 89 456; 339 71 151; 197 231 103; 499 133 189; 370 156 102; 136 50; 320 76; 391 248 349; 280 353; 43 455; 326 409 234; 278 80; 179 163 398; 493 62 218; 158 297; 40 352; 266 141 157; 206 115; 330 66; 279 343; 406 150; 354 413 129; 19 475; 191 301 109; 258 45; 208 336; 375 251; 319 47 9; 268 177; 459 361 122; 467 160 308; 24 359 95; 39 204; 452 215; 445 166; 264 286 128; 351 477; 367 232 120; 118 27 233; 321 472 363; 412 110 486; 373 403 394; 201 334; 121 345; 298 236 322; 360 462; 100 44 442; 309 436 192; 470 420; 240 108 55; 388 332; 404 395 35; 262 411 288; 371 124 64; 202 446; 193 26; 434 30; 135 385 299; 29 485; 88 219; 265 496; 1 498 372; 101 49; 36 94 488; 440 98 270; 417 159 366; 83 461; 216 338 161; 126 56; 377 229 381; 67 405 92; 228 153 402; 290 130 294; 48 172 32; 137 468 318; 323 21; 111 113; 252 489 198; 256 292 400; 244 132; 473 429 293; 410 474 481; 281 356; 221 171; 147 448; 195 207 42; 25 416; 170 86 438; 291 259 337; 211 276; 169 138 143; 220 226 107; 249 127; 492 125; 184 306; 51 261 199; 224 443; 85 380 3; 194 6; 140 430 376; 212 53 96; 407 428 246; 379 155 82; 227 267 247; 7 10 173; 225 2 8; 200 23 196; 131 333 16; 364 104; 235 114 174; 63 482 15; 324 383; 465 344; 444 5; 453 168 255; 274 495 392; 106 162 117; 14 81; 176 408; 242 350; 328 188; 346 165 365; 287 341 181; 310 17; 217 340; 316 75; 52 484 69; 423 362; 347 123 463; 213 441 0; 283 78; 401 478; 90 57; 13 105 112; 374 329; 313 77 471; 74 146; 41 60 38; 284 70; 20 451 167; 384 18; 22 285; 230 450; 34 149; 4 426 396; 389 300; 425 210 311; 46 91 273; 79 28 178; 460 31; 277 305 142; 494 237; 11 205 203; 424 250 145; 386 134 480; 175 421 272; 315 190; 254 454 154; 302 238; 427 37; 466 253 271; 241 269; 185 263; 59 393 303; 397 307 415; 116 243 187; 72 183 469; 357 12 368; 65 497 214; 433 180 97; 119 73; 139 54 418; 148 275 33; 390 87 387; 314 257 476 304; 358 68; 382 399; 295 84
24: Random, Penalty|38| 36 37 38 30 35; 4 14 15 16 17; 53 51 52; 5 10 11 12 13; 39 40 41 42 29; 26 31 32 33 34; 64 65 66 67 60; 22 23 24 25 2; 9 1 6 7 8; 50 27 47 48 49; 59 54 57 58; 19 20 21 3 18; 44 45 46 28 43
25: Random, Penalty|0| 89 158 7; 166 202; 87 217 40; 262 14; 301 10; 359 250 185; 11 188; 309 214 322; 207 6 85; 308 141 86; 325 129 282; 172 162 132; 22 181; 105 229 267; 187 176; 285 292 274; 210 258 306; 125 215; 246 92; 133 152 237; 213 46; 180 111; 294 80 30; 323 38 236; 206 78 209; 255 109 329; 342 24; 303 315; 228 3 41; 50 154; 319 295; 355 8; 254 33; 175 174; 88 386; 266 396 218; 196 163; 16 173; 25 123; 364 339; 15 226 0; 268 200 194; 324 73 264; 383 278 4; 327 362; 256 270 261; 114 216 36; 249 345 367; 167 189; 52 190; 116 346 392; 91 124; 344 349 380; 211 354 257; 290 341; 242 199; 118 252; 302 72 83; 66 192 93; 130 382 126; 358 263; 300 47; 140 373; 54 103 381; 177 287 305; 230 112 388; 231 357; 265 253 169; 320 60; 391 102 387; 333 153 259; 375 313 201; 184 222 280; 183 146 353; 13 21; 286 164; 179 99; 360 227; 51 149 157; 332 372 75; 62 5; 122 398; 340 310; 34 247 225; 64 328; 98 312 316; 27 137; 212 58; 104 95 1; 385 159; 288 314; 82 45; 44 12; 350 234; 269 395; 90 35 365; 17 393; 59 219; 170 208 81; 276 296; 330 334; 49 148; 107 67; 241 94; 335 260 96; 356 53 369; 191 63; 84 283 272; 42 26; 374 147; 61 244; 77 101; 361 293; 232 238 131; 171 19; 70 235; 248 193; 384 317; 151 55; 48 347; 178 138 221; 68 397 120; 378 135; 224 161 115; 299 251 220; 275 240; 69 160; 326 245; 204 119 198; 331 352 379; 121 284 143; 136 110; 195 363; 71 370; 273 28; 336 97 338; 144 390; 197 2; 150 337 182; 100 127; 43 23; 239 233 106; 31 117 74; 289 351; 20 318 371; 145 156 277; 321 343; 186 377; 18 56 39; 389 297 376; 108 29; 79 165; 291 243; 9 134; 76 205; 311 155 366; 304 142; 128 348 65; 368 279; 223 307; 139 271; 394 298; 168 281 32; 37 203 57; 113 399
26: No Algorithm; Penalty|9999|; No Solution
27: Random, Penalty|0| 1 66 103; 219 283; 50 233; 125 72 181; 89 18; 60 259; 289 278; 135 222; 143 26; 229 159; 227 276; 269 272 81; 10 13 104; 75 119; 140 165; 178 73 25; 99 152 120; 208 0; 47 93; 27 271; 40 279 85; 234 95; 58 142 8; 293 215 171; 164 23 109; 53 163; 105 69; 184 56 91; 223 46; 175 117 274; 36 3 17; 284 22 252; 216 28; 33 202 285; 6 133; 141 240; 286 280; 217 77 290; 270 32; 132 250 195; 197 186 155; 55 86; 68 24; 232 211 228; 297 137 15; 214 254 108; 162 92; 263 82 97; 87 179; 210 282 37; 235 21 170; 242 203 64; 106 128 38; 115 94; 138 225; 212 61; 124 29 127; 49 11; 190 298 7; 100 291; 52 2; 130 296; 147 262; 161 151 177; 180 71; 54 243 182; 295 253; 45 246; 299 148 241; 34 287; 176 166; 288 268 14; 226 258 5; 231 118; 185 70; 51 150 43; 236 31 122; 131 145; 224 209; 136 110; 114 4; 42 156; 187 160; 48 19; 30 198 188; 153 294; 267 98; 63 292 261; 169 191 144; 9 273 84; 139 238 199; 67 116 134; 16 12; 111 154; 76 101; 218 59; 78 194 248; 80 65 220; 239 255; 275 201 251; 149 183; 196 113; 35 256; 20 158 126; 83 107; 265 112; 44 264; 57 206 167; 96 205 200; 174 79; 146 90; 204 237 281; 245 157 247; 168 244; 172 88; 277 213 121; 123 260; 102 62; 266 193 41; 39 230; 173 207; 189 129 249; 74 221; 257 192
28: Random, Penalty|0| 314 205 304; 452 353 235; 153 417; 425 29 43; 42 214; 388 234 60; 255 419 383; 207 54 84; 208 223; 79 219 416; 18 427 189; 20 493 261; 387 13; 131 35; 83 216; 180 378; 39 218; 117 201 466; 267 168 395; 435 23; 461 66 446; 248 157 463; 287 433; 330 370; 202 40; 24 371 396; 191 86; 407 26; 286 382; 443 159; 306 289 428; 285 140 134; 460 113; 377 291; 142 480; 136 497 318; 300 431; 121 408; 260 275; 274 59 448; 14 492 231; 118 328; 365 175; 445 19; 25 215 104; 401 94 484; 115 229; 109 269 251; 186 358; 264 478; 451 473 92; 71 438; 243 184 220; 166 339; 242 262 488; 188 41; 447 364 125; 169 442 441; 326 155 28; 244 485; 152 430; 319 178; 203 91 311; 11 217 146; 423 276 487; 436 154 356; 327 352; 402 241 55; 338 247 222; 325 400 322; 279 232; 298 398; 334 376; 179 211 354; 174 384 240; 462 415 165; 47 455; 64 194; 100 350 389; 69 67 357; 103 123 158; 296 183; 245 483; 212 315 6; 499 34; 116 173; 323 164; 75 12 63; 453 449 259; 237 139 16; 277 72; 48 468 411; 8 256 127; 381 397; 9 482; 102 111 230; 33 112 160; 391 351; 344 49; 475 379 0; 392 394; 324 170 57; 494 238; 228 31 137; 337 76; 355 432; 309 258; 369 187; 366 386; 464 1 254; 273 421; 297 312 465; 348 233 282; 471 128 98; 36 486; 70 490; 37 106; 491 172; 444 93 141; 467 301 426; 331 226; 236 27; 472 459 439; 105 101 5; 393 65 294; 90 130 321; 390 138 150; 414 434; 99 340 280; 284 413; 44 405 281; 221 145; 385 192 58; 74 193; 272 288; 380 167 148; 124 329; 53 341 333; 81 362 361; 52 270 265; 489 456; 359 342; 46 253 209; 292 206; 403 310; 343 30 345; 257 85; 162 418; 7 3; 161 151; 367 163 368; 62 2 239; 481 336; 250 424; 129 470 204; 171 15 196; 302 399; 420 97; 404 249; 51 252; 268 412; 374 316; 200 107; 263 313; 190 278 77; 78 290 96; 360 457 332; 498 450 246; 349 422; 496 122 479; 10 135; 346 88; 133 477; 45 144; 317 363; 185 21 335; 372 308; 132 410 429; 68 89; 198 293; 119 495 199; 227 120 110; 210 406; 22 80 440; 156 56; 409 61; 225 82 305; 197 454 38; 437 73; 87 176 114; 307 295; 347 32; 320 283 213; 182 181 299; 375 147 474; 95 271; 469 177 17; 458 224 4; 373 149; 143 108 303; 50 476 195; 126 266
29: Random, Penalty|13| 492 449; 297 294; 416 417 424; 326 67; 79 184; 100 293; 198 268; 175 108 45; 427 407 426; 204 5 33; 342 9; 388 250; 21 323 231; 292 10; 241 16 234; 410 411 412 413 414; 58 149; 398 322 151; 405 404 401 402; 105 121; 470 476 482; 7 279; 18 305; 318 152 43; 298 73 304; 199 387 166; 345 332; 311 245 42; 466 462 491 467; 137 272; 132 254 384; 269 380; 57 253 200; 480 460 452; 111 160; 259 87 210; 399 309 264; 126 177; 161 8; 481 439 493; 283 212 62; 479 496; 123 340 120; 171 138 385; 233 170; 288 150; 454 441; 156 22 163; 408 428; 135 17 256; 39 248; 27 328; 459 472; 468 436 456 437; 35 46; 142 115; 445 464 450; 354 247; 474 433; 4 390 59; 369 51; 101 213 221; 106 306; 80 125 276; 488 442 497; 365 74; 193 275 334; 372 189; 477 489; 172 97; 89 65; 324 208 181; 447 475 443; 244 110; 371 205; 227 220; 26 373 124; 383 44 351; 162 237; 453 490 471; 448 498 458; 1 41; 179 14 216; 344 285; 201 282; 60 230 397; 429 430 409; 355 343 52; 366 134 308; 338 377; 461 485 465; 260 229 92; 109 337; 446 484 432; 143 263; 158 82 358; 95 262 186; 53 25 76; 188 75 246; 28 112; 434 487; 307 71 93; 236 131 140; 183 331 48; 191 284; 303 85 370; 47 363; 495 499 438; 148 70 3; 420 421 423; 122 395 378; 34 174 83; 255 32; 30 2; 349 300; 287 243; 196 266; 257 146; 104 127 281; 368 381; 190 280; 90 178 12; 232 286 339; 386 336; 391 242; 147 267; 382 197 295; 38 235; 389 341; 325 20; 316 180 145; 376 203; 165 133; 168 102; 289 277; 56 114; 239 228; 218 313; 290 6; 86 99; 72 265; 330 130; 24 19 321; 327 167 119; 157 319; 215 55; 312 194; 225 278; 362 249; 333 66 155; 302 129 396; 176 223; 61 214 315; 478 457 483 486 444; 117 182; 11 360 31; 94 103; 15 139 23; 211 374 375; 350 222; 78 219; 274 68; 206 187; 469 440; 0 299 50; 195 202 261; 98 310; 359 128; 116 96 13; 173 64 314; 141 251 37; 291 91 361; 348 118; 320 352 154; 77 49 240; 367 273; 238 393 29; 353 63; 169 192; 270 271 258; 217 88; 346 36 335; 107 54 207; 185 113 81; 317 364 159; 252 136; 224 84 164; 451 463 455 435; 40 144; 379 356 357; 301 226 394; 392 329 209; 347 69; 296 153
30: Random, Penalty|1| 17 4; 71 16; 34 69 37; 89 67 60; 12 46; 18 59 80; 6 83; 0 79; 50 42 2; 73 81 54; 94 78 30; 85 90 41; 31 3; 26 33; 21 29 56; 86 76 51; 95 40; 62 38 7; 44 98; 1 63; 11 47; 39 99 43; 91 84; 82 24 65; 10 20 77; 52 36 58; 28 96; 75 22 14; 5 88 87; 15 57 68; 92 27 64; 97 70 53; 74 32 23; 35 49 55; 45 19 48; 13 25; 72 9; 61 8 66
31: Random, Penalty|0| 381 250; 386 23 262; 214 411; 256 437 81; 189 130; 199 377; 406 37 277; 300 283 230; 290 212; 135 63; 378 248 308; 41 198 168; 433 360 157; 344 427 223; 311 103 447; 370 1 259; 276 431; 417 384; 350 249; 131 32; 400 347 10; 327 33; 126 444 66; 202 173; 233 138; 423 424 416; 154 56 136; 197 127; 192 24 113; 325 102 145; 203 296; 270 260; 288 353; 449 28 376; 383 69; 139 167; 16 140; 208 78 316; 51 86 141; 348 108; 92 385 174; 305 191; 111 80 440; 185 67; 333 263; 408 165; 188 42; 343 172; 401 409 21; 206 387 301; 287 425; 321 258 15; 155 125 382; 183 47; 394 38; 448 354; 439 70 19; 306 104; 68 182 275; 356 75; 128 25; 419 282 213; 20 12 48; 280 405 446; 254 422; 399 150 264; 303 317; 190 421; 337 2; 161 117; 397 307 55; 40 114; 4 261; 122 219; 365 64; 430 90; 196 319 324; 31 29; 414 289; 93 244; 236 286; 205 398; 243 336; 292 62; 99 345; 72 176 112; 151 88 318; 267 247 342; 268 426 240; 6 224; 349 272; 94 372 340; 14 187 170; 169 100; 124 315; 428 323 375; 330 43; 226 98; 389 186 404; 59 366; 195 44 0; 209 39; 273 137 402; 346 269 251; 358 79 95; 52 76; 194 57 18; 53 87; 220 46; 392 210; 8 298 438; 253 146; 241 163 326; 132 278 413; 159 341; 7 302; 368 266; 235 50; 115 332 84; 388 34; 123 35; 129 143 314; 281 371; 89 242 97; 30 225; 153 54; 107 435 359; 27 193; 369 217; 445 309 339; 77 320; 180 204 245; 133 144 363; 313 152 71; 85 393; 299 207 255; 443 147 73; 105 274; 60 181 322; 3 390; 374 215; 285 158 442; 142 164; 420 237 166; 252 329; 367 134 328; 418 101; 211 82; 216 284; 331 22; 5 338 229; 279 355; 179 228 304; 119 265 294; 295 352; 184 149 36; 118 110 65; 162 334 26; 434 407 175; 246 231 218; 396 109; 310 49; 432 293 362; 312 121; 351 412; 429 11; 410 227 222; 156 415; 395 120; 91 177 291; 239 436; 45 200; 58 17 96; 201 373 379; 257 61 232; 83 364 361; 13 74 391; 380 9 441; 238 271 116; 403 171 160; 178 357; 221 297 234; 106 335 148
32: Random, Penalty|0| 35 36 37; 74 75 76 73; 262 263 264 265; 186 187 188 185; 157 158 159 160; 117 118 115 116; 267 268 266; 164 165 166 167; 314 311 312 313; 337 338 336; 152 153 150 151; 344 345 343; 259 260 261; 300 297 298 299; 43 44 42; 8 9 7; 130 131 132 129; 10 11 12 13; 111 108 109 110; 146 143 144 145; 68 69 66 67; 307 304 305 306; 198 196 197; 40 41 38 39; 342 339 340 341; 205 203 204; 296 294 295; 195 192 193 194; 218 219 217; 278 279 276 277; 170 168 169; 5 6 3 4; 302 303 301; 59 60 61 62; 78 79 77; 323 324 322; 251 248 249 250; 335 332 333 334; 28 29 30; 156 154 155; 17 18 19 20; 57 58 56; 282 280 281; 125 122 123 124; 275 273 274; 212 210 211; 319 320 321 318; 95 96 97 94; 226 224 225; 136 137 138 139; 243 244 241 242; 134 135 133; 126 127 128; 90 87 88 89; 80 81 82 83; 175 176 177; 207 208 209 206; 121 119 120; 235 236 237 234; 113 114 112; 239 240 238; 309 310 308; 286 283 284 285; 52 53 54 55; 232 233 231; 291 292 293 290; 24 25 26 27; 91 92 93; 331 329 330; 190 191 189; 253 254 252; 1 2 0; 269 270 271 272; 98 99 100; 325 326 327 328; 256 257 258 255; 45 46 47 48; 215 216 213 214; 201 202 199 200; 16 14 15; 22 23 21; 173 174 171 172; 289 287 288; 246 247 245; 317 315 316; 86 84 85; 33 34 31 32; 180 181 178 179; 63 64 65; 183 184 182; 107 105 106; 222 223 220 221; 140 141 142; 349 346 347 348; 49 50 51; 230 227 228 229; 163 161 162; 148 149 147; 104 101 102 103; 71 72 70
33: Random, Penalty|0| 140 353 293; 38 397 220; 258 54 190; 1 88; 72 142 380; 299 104; 394 214; 159 338; 75 231 304; 193 144 44; 217 375; 57 58 148; 123 62 244; 248 150 263; 98 232; 51 141; 139 157 346; 360 183; 204 92; 381 109; 321 227 106; 370 393; 358 265; 66 146 71; 216 134; 195 99; 85 361; 135 13 46; 339 100 223; 201 16; 83 332 234; 209 309; 275 63 151; 213 22 315; 82 42; 74 11 391; 180 59; 192 84; 64 30; 280 396; 345 389 176; 170 260 133; 87 56; 205 264; 285 32; 277 137 208; 240 328; 206 131; 387 177 314; 36 155 382; 89 225 126; 7 349 181; 302 372; 221 224; 292 136 20; 95 274 385; 53 350; 174 69; 288 103; 306 186; 175 173 301; 282 322; 318 52 4; 152 29; 256 25; 200 329; 237 289 239; 33 323 96; 229 55; 93 313 330; 351 371; 21 35; 73 324 113; 167 325 287; 118 19 90; 189 67 355; 45 377 0; 376 228; 337 241 226; 249 230 14; 153 247; 319 101 236; 259 270; 70 336; 145 305 68; 203 343 333; 196 286 246; 284 138; 296 27 202; 272 281 31; 79 308 171; 114 273 28; 254 80; 210 297; 191 219 41; 368 9; 341 295 253; 271 116; 199 291 184; 188 154 255; 81 12 366; 147 50; 367 107; 359 115; 238 121 357; 164 369 278; 194 77; 373 105; 49 162; 60 257 111; 233 334; 310 222 298; 34 91 3; 198 354 185; 311 128; 384 215; 398 37 348; 97 65; 178 120 392; 119 124 48; 303 8 6; 78 122 261; 179 15; 267 26 76; 108 242; 235 163; 276 266; 395 327 143; 161 23 300; 347 362; 344 18 158; 102 251; 386 294; 17 94 187; 149 211; 340 374; 342 166 197; 390 279 160; 262 39 250; 320 86 61; 132 326 383; 182 356; 125 283 378; 243 2 24; 172 212 117; 399 363; 269 156 365; 10 388; 268 169; 245 130 352; 335 379; 331 218; 40 317 165; 207 168 252; 290 312; 5 112 316 129; 43 47; 364 307; 127 110
34: Random, Penalty|125| 282 283 278; 154 144 155; 311 310 300; 124 121 125; 408 419 418; 191 190 180; 60 71 70 63; 467 466 456; 462 463 458; 137 136 133; 372 383 382 375; 254 258 259; 484 481 485; 244 241 245; 293 292 289; 175 170 174; 103 98 102; 208 205 209; 435 432 443 442; 281 280 277; 420 431 430 423; 197 196 193; 18 19 14; 246 247 242; 402 403 398; 181 185 184; 256 253 257; 327 324 335 334; 457 461 460; 377 376 373; 250 240 251; 143 142 132; 151 146 150; 204 215 214 207; 384 395 394; 118 108 119; 262 252 263; 169 173 172; 479 478 468; 13 17 16; 472 469 473; 364 361 365; 5 4 1; 305 304 301; 199 194 198; 161 160 157; 342 343 338; 302 306 307; 340 337 341; 451 446 450; 329 328 325; 113 112 109; 313 317 316; 52 49 53; 206 210 211; 115 110 114; 202 192 203; 409 413 412; 389 388 385; 156 167 166; 75 72 83 82; 294 295 290; 182 186 187; 79 74 78; 54 55 50; 126 127 122; 101 100 97; 64 61 65; 29 28 25; 47 46 36; 352 349 353; 415 410 414; 287 286 276; 234 235 230; 424 421 425; 231 228 239 238; 397 401 400; 482 486 487; 37 41 40; 374 378 379; 31 26 30; 7 2 6; 42 43 38; 336 347 346; 268 265 269; 11 10 0; 76 73 77; 439 434 438; 363 360 371 370; 323 322 312; 233 232 229; 222 223 218; 326 330 331; 34 24 35; 396 407 406 399; 139 134 138; 171 168 179 178; 120 131 130 123; 454 444 455; 491 490 480; 91 86 90; 67 62 66; 89 88 85; 475 470 474; 449 448 445; 158 162 163; 436 433 437; 270 271 266; 386 390 391; 264 275 274 267; 99 96 107 106; 216 227 226 219; 148 145 149; 291 288 299 298; 22 12 23; 427 422 426; 354 355 350; 84 95 94 87; 359 358 348; 58 48 59; 318 319 314; 220 217 221; 362 366 367
35: Random, Penalty|71| 90 35 91 73 29; 41 17 66 42 71; 14 48 5 38 86; 4 74 33 50 21; 28 67 72; 84 51 76; 39 83; 30 46
36: Random, Penalty|0| 230 426 198; 365 334 46; 98 468 8; 402 54 153; 370 67 18; 424 459; 281 467 180; 246 16; 353 375; 79 472; 240 27 321; 174 264 257; 197 466 258; 41 428; 130 440 187; 175 327 261; 64 122 378; 163 310; 312 434 34; 69 489 76; 417 385; 318 493 152; 121 138 210; 61 247 406; 371 168 495; 244 0 129; 490 326 415; 463 71 396; 347 356 95; 211 17 363; 70 311 7; 150 268; 413 282; 31 410 330; 390 14; 445 329 358; 206 26; 351 376 56; 411 449 320; 1 81; 132 88 483; 259 337 38; 271 437 269; 212 232 479; 336 314; 25 114; 407 178; 354 273 116; 176 343; 233 2; 162 188; 218 409; 226 309; 242 239; 99 145 134; 236 397 216; 204 425; 160 298 427; 139 48 305; 243 379; 166 217; 253 141; 369 191; 494 288; 131 223 209; 497 172; 481 290 296; 51 96 158; 195 50 9; 342 419; 83 192 144; 20 301; 339 165; 332 5; 477 453; 444 485 77; 147 270; 47 457; 146 474; 148 120; 280 441 227; 55 185 65; 462 465; 235 377; 455 429; 344 37 398; 456 436 97; 432 297; 416 357; 372 142 480; 491 92; 225 284; 103 36; 40 241 111; 294 15; 401 352 319; 170 73; 293 317; 291 470 333; 471 90; 45 127; 135 117; 234 245; 431 86 249; 350 267; 30 133; 435 473; 143 277; 295 274; 367 58; 137 221; 63 323 182; 395 392 412; 220 414; 384 215; 254 238; 283 328; 21 140 203; 381 82 346; 229 219 355; 208 341; 237 199; 202 214 404; 222 228 316; 84 322; 448 450; 433 94 124; 361 469; 75 19 4; 315 136; 102 386; 439 364; 262 460 368; 53 300 464; 60 325; 380 265; 251 373 29; 360 430 399; 394 201; 447 200 324; 289 24; 255 183 105; 44 260; 39 115; 279 10; 167 126 303; 383 276; 307 340 11; 184 80; 196 443; 74 454; 91 194; 486 388 161; 93 348 23; 112 171; 478 278 498; 110 420; 186 349 35; 157 125 193; 488 107; 43 22; 438 452; 405 482; 177 272 213; 52 362; 205 28 173; 285 78 313; 155 123; 302 286 108; 263 109 159; 492 400; 106 366 299; 252 113; 475 42; 496 49; 287 151 62; 266 89 476; 85 128; 275 331 461; 403 408; 72 418; 335 57; 181 421 391; 207 389; 149 484; 154 59 156; 256 224; 104 100; 393 292; 33 422; 442 164 306; 345 387 451; 338 374; 13 169 190; 66 12 382; 359 308 179; 458 118 101; 6 250; 3 32; 304 423 231; 87 487 446; 119 68; 189 248
