36: Random, Penalty|2| 1 3; 4 2; 0 5; 6 9; 7 8 10 11; 12 16; 13 17; 14 15; 18 20; 19 24 21; 22 23 26; 25 27; 28 31 29; 33 34; 30 37; 32 36 38 39 35; 40 42; 41 43; 45 48; 46 47; 44 49; 50 54 53; 55 52; 51 56; 58 62; 57 59 63; 60 64; 61 65; 66 68; 67 70 74 69; 71 75 72; 77 79; 73 78; 76 81 80; 82 84; 83 88; 85 86 87; 89 91 90; 92 93 98; 94 95; 99 100; 96 97 104 105; 102 103; 101 107 109; 106 108 111; 110 112; 113 114; 115 117 118 116; 119 122 123; 120 121 124; 125 126; 127 128; 129 130; 131 132; 133 134; 135 136 137; 138 139 141; 140 143 144; 142 146; 147 148 149; 145 150; 151 152; 153 154; 159 157; 155 160 161 165; 156 158; 162 166; 164 167; 163 168; 169 170 171; 173 178; 172 175 177; 176 181; 174 186; 179 180 182; 184 185; 183 189 191 187 188; 190 192; 193 195 194; 197 199; 196 202; 198 201 203 200; 204 206; 205 208; 207 209; 210 214 212; 211 213; 215 216; 217 222; 218 225; 219 220 223; 221 224 231; 226 228; 227 229; 230 232; 233 235; 234 236; 237 238; 239 241 240; 242 243; 244 247; 245 248; 246 249 250; 251 252 253 254; 255 256; 257 261; 258 267; 259 262; 260 263 265; 264 266; 268 269; 270 271; 272 274; 273 276 275; 277 280; 278 285 281; 279 288; 282 289; 283 290; 284 291; 286 287; 292 294; 296 297; 295 299 300; 293 301 304 298; 302 303 309; 306 308; 305 307 311; 310 312 314; 313 315 317; 316 321; 319 322 325; 318 323; 320 324; 327 330; 326 328; 331 333; 329 332; 334 335; 336 339; 337 338; 340 341 342; 343 344 346 348; 345 347 352; 349 351; 350 356 355; 353 357; 354 358; 359 361; 360 363 362; 364 366; 365 369; 367 368; 370 371 373; 374 379; 372 380; 375 376; 382 384; 377 378 383 387; 381 385 388; 386 389 392; 390 391; 395 394; 393 397 396; 400 399; 401 404; 398 402 405; 403 406; 407 410; 409 415; 408 412 416; 411 413; 414 417 418; 419 420; 421 422; 423 431; 424 426; 425 427 429; 434 433; 428 430 438; 432 437 435 436; 440 441; 439 443; 442 445 447; 444 446; 448 450; 449 451 452; 454 459; 453 458; 455 456 457 460; 461 466; 462 464; 465 467; 463 468 469; 470 472; 471 478; 473 474 477; 475 476; 479 481; 480 483; 484 488; 486 485; 482 487; 490 492; 489 491 495; 493 494; 496 497
37: No Algorithm; Penalty|9999|; No Solution
38: No Algorithm; Penalty|9999|; No Solution
39: No Algorithm; Penalty|9999|; No Solution
40: No Algorithm; Penalty|9999|; No Solution
41: Random, Penalty|0| 0 4 1; 2 7; 9 11; 3 5 10 6; 8 12; 13 14 17; 15 16 18; 19 20 21; 22 23; 24 25 26; 27 30; 28 29 34; 33 32; 31 36; 37 38; 35 40; 39 42; 41 51; 43 44; 45 47; 46 50 48; 49 53 52; 54 57; 55 56 58; 59 60 64; 62 65; 61 68; 63 66; 69 71 73; 70 75 82; 67 72; 74 77; 76 83; 79 80; 78 85; 81 90; 84 86 88 87; 89 92; 91 93 94; 95 99; 96 100; 97 98; 101 103 107; 104 105; 102 106 108; 110 111; 109 112 113 120; 114 115; 116 117 122; 118 119; 121 124; 123 127 130 128 125; 126 131; 133 132 134; 129 137 136; 138 139 140 142; 135 146; 141 144; 143 148; 145 147; 149 150; 151 156; 152 155 158 157; 153 154; 159 161; 163 162; 160 166; 164 165 170 169; 167 168 173; 171 174; 172 175 177; 176 182 181 178; 179 180; 183 188; 184 187; 185 189; 190 191; 186 194; 192 193 195; 196 201; 197 199; 198 200; 202 203; 205 206; 204 207 209; 208 210; 211 216 212; 213 214 215 218; 217 222; 219 220; 221 229; 223 226; 224 231; 227 228; 225 230; 232 233; 234 235; 236 240; 237 238; 239 241; 242 243 245; 244 249; 246 247; 248 250; 251 254 255 253; 252 256; 257 260 258 259 261; 262 263 266 264; 265 267; 268 271 272; 269 273; 274 275; 270 276; 277 280 278; 279 281; 282 283; 284 287; 285 286; 288 289; 290 291; 295 294; 297 293; 298 305; 296 299; 292 300; 301 302; 303 304; 306 310; 307 308; 309 312; 311 313; 314 315; 316 320; 317 318 319; 321 322; 323 324 332; 325 326 327; 328 331 333; 329 334; 330 335 339; 341 337; 336 345 342 338; 340 343; 344 348; 346 347; 351 353; 350 357; 352 355; 349 356; 354 360; 359 363; 358 364 368; 361 362 365; 366 369 371; 367 372; 370 373; 374 376 377; 375 381; 379 383; 378 380 382; 384 385; 386 388; 387 390 389; 391 393; 392 396 397 395 394; 398 399; 400 401 404; 402 403; 405 407; 406 408; 409 412; 410 414; 411 413 417 416; 415 421; 418 419; 422 423; 420 427; 424 428; 429 426; 433 432 431; 434 437 430; 425 436; 435 439; 438 440; 441 443; 442 444; 445 450 446 448; 447 451 456; 449 452 453 454; 455 458; 457 461 463; 459 460 462; 464 465 467 470; 469 468; 466 471 472; 473 474 475; 476 479 482; 478 480; 477 481; 483 484 488 486; 485 490 487; 489 492 491; 493 494 495; 496 497; 498 499
42: Random, Penalty|2| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 171; 169 170; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263 264; 265 266; 267 268; 269 270; 271 272; 273 274; 275 276; 277 278; 279 280; 281 282; 283 284; 285 286; 287 288; 289 290; 291 292; 293 294; 295 296; 297 298; 299 300; 301 302; 303 304; 305 306; 307 308; 309 310; 311 312; 313 314; 315 316; 317 318; 319 320; 321 322; 323 324; 325 326; 327 328; 329 330; 331 332; 333 334; 335 336; 337 338; 339 340; 341 342; 343 344; 345 346; 347 348; 349 350; 351 352; 353 354; 355 356; 357 358; 359 360; 361 362; 363 364; 365 366; 367 368; 369 370; 371 372; 373 374; 375 376; 377 378; 379 380; 381 382; 383 384; 385 386; 387 388; 389 390; 391 392; 393 394; 395 396; 397 398; 399 400; 401 402; 403 404; 405 406; 407 408; 409 410; 411 412; 413 414; 415 416; 417 418; 419 420; 421 422; 423 424; 425 426; 427 428; 429 430; 431 432; 433 434; 435 436; 437 438; 439 440; 441 442; 443 444; 445 446; 447 448; 449 450; 451 452; 453 454; 455 456; 457 458; 459 460; 461 462; 463 464; 465 466; 467 468; 469 470; 471 472; 473 474; 475 476; 477 478; 479 480; 481 482; 483 484; 485 486; 487 488; 489 490; 491 492; 493 494; 495 496; 497 498
43: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
44: Random, Penalty|0| 0 1 2
45: No Algorithm; Penalty|9999|; No Solution
46: No Algorithm; Penalty|9999|; No Solution
47: Random, Penalty|1| 0 1
48: Random, Penalty|151| 2 9 10; 1 5 6; 0 22 21; 4 17 18 19 20; 3 13 14; 27 34 35; 26 30 31 32 33; 25 47 48 49; 29 42 43 44 45; 28 38 39 40 41; 50 72 73 74; 52 59 60; 51 55 56 57 58; 54 67 68 69 70; 53 63 64 65 66; 75 97 96; 76 80 81 82 83; 77 84 85; 78 88 89 90 91; 79 92 93 94 95; 100 122 121; 101 105 106 107 108; 102 109 110; 104 117 118; 103 113 114 115 116; 125 147 146; 126 130 131 132 133; 129 142 143 144 145; 128 138 139; 127 134 135 136 137; 150 172 171; 154 167 168 169 170; 153 163 164; 152 159 160; 151 155 156 157 158; 177 184 185; 176 180 181; 175 197 196; 179 192 193 194 195; 178 188 189; 202 209 210; 201 205 206; 200 222 221; 204 217 218 219 220; 203 213 214; 227 234 235; 226 230 231 232 233; 225 247 248 249; 229 242 243 244 245; 228 238 239 240 241; 250 272 273 274; 252 259 260; 251 255 256 257 258; 254 267 268 269 270; 253 263 264 265 266; 275 297 296; 276 280 281 282 283; 277 284 285; 278 288 289 290 291; 279 292 293 294 295; 300 322 321; 301 305 306 307 308; 302 309 310; 304 317 318; 303 313 314 315 316; 325 347 346; 326 330 331 332 333; 329 342 343 344 345; 328 338 339; 327 334 335 336 337; 350 372 371; 354 367 368 369 370; 353 363 364; 352 359 360; 351 355 356 357 358; 377 384 385; 376 380 381; 375 397 396; 379 392 393 394 395; 378 388 389; 402 409 410; 401 405 406; 400 422 421; 404 417 418 419 420; 403 413 414; 427 434 435; 426 430 431 432 433; 425 447 448 449; 429 442 443 444 445; 428 438 439 440 441; 450 472 473 474; 452 459 460; 451 455 456 457 458; 454 467 468 469 470; 453 463 464 465 466; 475 497 496; 476 480 481 482 483; 477 484 485; 478 488 489 490 491; 479 492 493 494 495
49: Random, Penalty|167| 0 2 1; 3 5 4; 8 10 9; 11 13 12; 16 18 17; 19 21 20; 24 26 25; 27 29 28; 32 34 33; 35 37 36; 40 42 41; 43 45 44; 48 50 49; 51 53 52; 56 58 57; 59 61 60; 64 66 65; 67 69 68; 72 74 73; 75 77 76; 80 82 81; 83 85 84; 88 90 89; 91 93 92; 96 98 97; 99 101 100; 104 106 105; 107 109 108; 112 114 113; 115 117 116; 120 122 121; 123 125 124; 128 130 129; 131 133 132; 136 138 137; 139 141 140; 144 146 145; 147 149 148; 152 154 153; 155 157 156; 160 162 161; 163 165 164; 168 170 169; 171 173 172; 176 178 177; 179 181 180; 184 186 185; 187 189 188; 192 194 193; 195 197 196; 200 202 201; 203 205 204; 208 210 209; 211 213 212; 216 218 217; 219 221 220; 224 226 225; 227 229 228; 232 234 233; 235 237 236; 240 242 241; 243 245 244; 248 250 249; 251 253 252; 256 258 257; 259 261 260; 264 266 265; 267 269 268; 272 274 273; 275 277 276; 280 282 281; 283 285 284; 288 290 289; 291 293 292; 296 298 297; 299 301 300; 304 306 305; 307 309 308; 312 314 313; 315 317 316; 320 322 321; 323 325 324; 328 330 329; 331 333 332; 336 338 337; 339 341 340; 344 346 345; 347 349 348; 352 354 353; 355 357 356; 360 362 361; 363 365 364; 368 370 369; 371 373 372; 376 378 377; 379 381 380; 384 386 385; 387 389 388; 392 394 393; 395 397 396; 400 402 401; 403 405 404; 408 410 409; 411 413 412; 416 418 417; 419 421 420; 424 426 425; 427 429 428; 432 434 433; 435 437 436; 440 442 441; 443 445 444; 448 450 449; 451 453 452; 456 458 457; 459 461 460; 464 466 465; 467 469 468; 472 474 473; 475 477 476; 480 482 481; 483 485 484; 488 490 489; 491 493 492; 496 498 497
50: No Algorithm; Penalty|9999|; No Solution
51: Random, Penalty|2| 0 2 4
52: Random, Penalty|5| 0 1 2 3; 4 5; 6 13; 8 10; 7 12 9 15; 11 14; 16 17; 20 22; 19 21; 18 23; 24 25; 27 28; 26 30; 29 31 32 33; 34 38; 37 36 39; 35 42; 40 41 44; 43 47; 45 46 50; 49 51; 48 52; 53 54; 55 56 57; 58 59; 60 61 63; 64 67; 62 65; 66 68; 69 70 71; 72 73; 74 75; 76 79; 77 80; 78 85 83 81; 82 84; 86 87; 88 89; 90 91; 92 95 102; 93 94; 96 97 99; 98 100; 101 104; 103 106; 105 109; 107 110; 108 112; 111 113; 114 115 116; 117 121 119; 118 120; 122 125; 124 126; 123 127; 128 129; 130 131 132; 133 134; 135 137; 138 139; 136 140; 141 142 144; 143 145 146; 147 150 148; 149 153; 151 152; 155 159 156; 154 157; 158 160; 161 163; 162 164; 165 167; 166 169; 168 174; 170 171 172; 173 177 179 175; 176 180 181; 178 182 183; 184 188; 187 186; 185 192 189; 190 191 193; 194 197 196 198; 195 201 199; 200 202; 203 204; 205 208; 206 207; 209 211 212 210; 213 214; 215 217 216; 218 220; 219 221; 222 224; 223 225; 226 229; 227 231; 228 234; 230 235 232; 233 243; 236 239; 237 240; 238 241 244; 242 247 246 245 248; 249 251; 253 254; 250 260 255; 252 256; 257 258 259; 261 262; 263 265; 264 266 269; 267 271; 268 275 272; 270 274; 277 276; 282 280; 281 278 279; 283 284 285; 273 287; 286 288 289; 290 292 291 294; 293 297 295 301; 296 300; 298 299; 302 303; 304 305; 306 309 307 308; 312 311; 310 313 315 314; 316 317 319; 318 320 321 322; 323 324 325 326; 327 328; 329 330 331 332; 333 334 335 336; 337 338 341; 339 342; 340 343 352; 344 346; 345 347 349; 350 353; 348 351 354; 355 357; 356 361; 358 360; 359 366 364; 362 363; 365 370; 367 368; 369 371; 372 373; 374 375 376; 377 384; 378 380 381; 379 388; 382 386 387; 389 385 392; 383 393 391; 390 394 395 396; 398 403; 397 399 401; 400 405; 402 407 408; 404 415 412; 406 409; 410 413 416 414; 411 420; 417 418; 419 425 422; 424 428; 421 427 430 423 426; 429 432 433; 431 436; 434 435; 438 439 442; 437 440; 441 443; 444 446; 447 448; 445 451; 449 455; 450 458; 452 454; 453 456 457; 459 461; 463 462; 460 464 467; 465 469; 466 470 471 468; 472 473; 474 477; 476 478; 475 481 479; 480 484; 482 485; 483 486; 487 489; 490 491; 488 493; 492 495
53: No Algorithm; Penalty|9999|; No Solution
54: No Algorithm; Penalty|9999|; No Solution
55: No Algorithm; Penalty|9999|; No Solution
56: No Algorithm; Penalty|9999|; No Solution
57: No Algorithm; Penalty|9999|; No Solution
58: No Algorithm; Penalty|9999|; No Solution
59: Random, Penalty|35| 0 1; 2 3; 4 5; 6 7; 11 12; 15 16; 24 25; 20 21; 33 34; 29 30; 31 32; 42 43; 38 39; 40 41; 47 48; 49 50; 51 52; 56 57; 58 59; 60 61; 63 64; 65 66; 67 68; 69 70; 72 73; 74 75; 76 77; 78 79; 83 84; 87 88; 96 97; 92 93
60: Random, Penalty|2| 0 1; 2 3
61: No Algorithm; Penalty|9999|; No Solution
62: No Algorithm; Penalty|9999|; No Solution
63: No Algorithm; Penalty|9999|; No Solution
64: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 143 144; 142 145 146; 147 148; 149 150; 151 152; 153 154; 155 156; 157 158; 159 160; 161 162; 163 165; 164 170 168; 166 167; 169 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
65: Random, Penalty|150| 0 8; 9 32; 2 16; 1 12; 17 40; 4 24; 3 20; 25 26; 28 48; 5 6; 10 11; 33 34; 36 56; 13 14; 18 19; 41 42; 21 22; 27 47; 30 50; 29 49; 31 51; 35 55; 38 58; 37 57; 39 59; 44 64; 43 63; 73 72; 65 66; 81 80; 105 104; 82 83; 67 68; 106 107; 88 89; 86 87; 90 91; 93 113; 70 71; 97 96; 74 75; 76 77; 98 99; 101 121; 78 79; 84 85; 92 112; 94 114; 95 115; 100 120; 102 122; 103 123; 108 128; 109 129; 137 136; 130 138; 161 160; 139 162; 145 144; 132 146; 131 142; 169 168; 147 170; 133 134; 135 155; 140 141; 143 163; 148 149; 152 153; 151 171; 156 176; 157 177; 158 178; 159 179; 164 184; 165 185; 166 186; 167 187; 172 192; 173 193; 174 194; 200 201; 203 202; 195 196; 208 209; 211 210; 216 217; 198 199; 224 225; 227 226; 204 205; 206 207; 232 233; 235 234; 212 213; 214 215; 218 219; 220 240; 221 241; 222 242; 223 243; 228 248; 229 249; 230 250; 231 251; 236 256; 237 257; 238 258; 239 259; 264 281; 265 288; 267 266; 260 268; 261 272; 273 296; 275 274; 262 276; 263 280; 289 290; 292 312; 269 270; 297 298; 300 320; 277 278; 282 283; 286 306; 285 305; 287 307; 291 311; 294 314; 293 313; 295 315; 299 319; 302 322; 301 321; 304 324; 303 323; 329 328; 353 352; 330 331; 333 332; 337 336; 325 326; 361 360; 338 339; 341 340; 354 355; 357 377; 334 335; 362 363; 365 385; 344 345; 342 343; 346 347; 348 349; 350 370; 351 371; 356 376; 358 378; 359 379; 364 384; 366 386; 368 369; 367 387; 393 392; 394 411; 417 416; 395 418; 397 396; 390 398; 401 400; 391 402; 399 419; 425 424; 403 426; 404 405; 408 409; 407 427; 412 413; 415 435; 420 440; 421 441; 422 442; 423 443; 428 448; 429 449; 430 450; 432 433; 431 451; 434 454
66: No Algorithm; Penalty|9999|; No Solution
67: No Algorithm; Penalty|9999|; No Solution
68: No Algorithm; Penalty|9999|; No Solution
69: No Algorithm; Penalty|9999|; No Solution
70: Random, Penalty|6| 0 1 2
71: Random, Penalty|83| 0 1; 2 3; 6 8; 9 10; 11 12; 16 17; 13 15; 18 19; 20 21; 24 25; 27 28; 32 33; 29 30; 34 35
72: Random, Penalty|5| 0 1; 2 4; 5 8; 3 6; 7 11; 12 13; 10 15; 9 14 20; 17 18; 16 19; 21 22; 24 26; 23 25; 27 28; 29 30; 32 33; 31 37 34 36; 35 41 38; 39 40; 42 43; 44 46; 48 47; 45 49; 51 52; 50 56; 53 55 58 54 57; 59 63; 61 62; 60 64; 65 66; 67 68; 69 70; 71 72; 73 75; 74 78; 76 77; 79 82; 85 83; 81 88; 80 84 89 87; 86 90; 91 93; 92 94; 95 97 98; 96 99 100; 101 104 103 102; 105 108; 107 112 111; 106 114 109; 110 113 116; 115 117 118; 119 122 121; 120 123; 124 125; 126 129; 127 130 131 132; 128 134; 133 135 136; 137 138; 139 144 140 141; 142 143; 146 147; 145 148; 149 150; 151 153 154; 152 155; 157 158; 156 159; 160 161; 162 163; 164 166; 165 167; 168 172; 169 170; 171 173; 174 175; 176 177; 181 179; 178 183 182; 180 184; 185 186; 187 190; 188 191; 189 192; 193 194; 195 196; 197 198; 199 206 202 203; 200 205 204; 201 210; 207 208; 209 211 215; 212 214; 213 219; 216 217; 218 220; 221 222 223; 224 225; 226 227 228; 229 230 236; 231 232 233; 234 235 238; 237 239; 240 241; 242 244; 243 245; 246 248 249 247; 250 251 252 254; 255 256; 253 258; 257 262 259; 260 261; 263 265 264; 266 268; 267 270 271; 269 272 273; 274 275 278 277 280; 276 279; 281 282; 283 284; 285 286; 287 289; 288 290 291 292 294; 293 299 296 295; 297 300; 298 304; 302 303; 301 305; 306 307; 308 310; 309 312 311 313; 314 315 316; 317 320; 318 319; 321 322; 323 324; 325 326 327; 328 329 330; 331 333 337; 332 336; 334 335; 338 339; 341 342; 340 343; 344 345; 346 347 348 349; 350 351; 352 353; 354 357 355; 356 358; 360 361; 359 362; 363 365; 364 367; 366 368; 371 370; 369 372 375 374; 373 376; 377 380; 378 379 381; 382 384; 383 385 386 387; 388 389; 390 391; 392 393; 394 395; 396 397 398; 399 401 400; 402 406; 403 408; 404 409 405; 407 411; 410 412; 413 415; 414 416; 417 423; 418 419; 420 422; 421 429 424 425 428; 426 430; 427 432; 431 433 434; 435 436; 437 438; 439 440 441; 442 443; 444 445 446 448; 447 449; 450 451; 452 454 456; 453 458 455 457; 460 464; 459 461; 462 463; 465 466; 467 468; 469 472 475 470 471; 473 474 476; 477 478 479 481; 480 484; 482 483; 487 490 486; 485 489 492; 488 493; 491 494 497
73: Random, Penalty|207| 166 148 16; 9 40 125; 52 122 157
74: No Algorithm; Penalty|9999|; No Solution
75: No Algorithm; Penalty|9999|; No Solution
76: No Algorithm; Penalty|9999|; No Solution
77: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
